date,copies_per_ml,seven_day_avg,lower_ci,upper_ci,system
2025-09-03,116,299,37,53,South
2025-09-04,241,325,76,111,North
2025-09-04,185,307,58,85,South
2025-09-05,381,327,121,176,North
2025-09-05,403,308,127,186,South
2025-09-06,204,312,65,94,North
2025-09-06,362,290,114,167,South
2025-09-07,252,299,80,116,North
2025-09-07,331,283,105,153,South
2025-09-08,181,276,57,84,North
2025-09-08,297,270,94,137,South
2025-09-09,312,272,99,144,North
2025-09-09,392,275,124,181,South
2025-09-10,750,296,237,347,North
2025-09-10,315,318,99,145,South
2025-09-11,555,334,176,257,North
2025-09-11,253,332,80,117,South
2025-09-12,49,249,15,23,North
2025-09-12,205,302,65,95,South
2025-09-13,387,273,122,179,North
2025-09-13,233,283,74,108,South
2025-09-14,324,283,102,150,North
2025-09-14,349,285,110,161,South
2025-09-15,491,326,155,227,North
2025-09-15,310,287,98,143,South
2025-09-16,373,334,118,172,North
2025-09-16,131,245,41,60,South
2025-09-17,497,315,157,229,North
2025-09-17,379,252,120,175,South
2025-09-18,602,319,190,278,North
2025-09-18,760,295,240,351,South
2025-09-19,303,414,96,140,North
2025-09-19,194,293,61,90,South
2025-09-20,172,368,54,79,North
2025-09-20,223,291,70,103,South
2025-09-21,130,324,41,60,North
2025-09-21,409,298,129,189,South
2025-09-22,165,277,52,76,North
2025-09-22,254,289,80,117,South
2025-09-23,216,256,68,100,North
2025-09-23,235,314,74,108,South
2025-09-24,101,204,32,47,North
2025-09-24,158,277,50,73,South
2025-09-25,294,184,93,136,North
2025-09-25,290,242,92,134,South
2025-09-26,217,176,69,100,North
2025-09-26,287,256,91,133,South
2025-09-27,320,192,101,148,North
2025-09-27,231,257,73,107,South
2025-09-28,220,207,69,101,North
2025-09-28,182,229,57,84,South
2025-09-29,334,229,105,154,North
2025-09-29,287,233,91,133,South
2025-09-30,208,228,66,96,North
2025-09-30,121,212,38,56,South
2025-10-01,379,275,120,175,North
2025-10-01,202,220,64,93,South
2025-10-02,347,281,110,160,North
2025-10-02,366,227,116,169,South
2025-10-03,94,249,30,43,North
2025-10-03,176,212,56,81,South
2025-10-04,215,236,68,99,North
2025-10-04,166,202,52,76,South
2025-10-05,167,227,53,77,North
2025-10-05,326,219,103,151,South
2025-10-06,184,208,58,85,North
2025-10-06,297,220,94,137,South
2025-10-07,112,191,35,52,North
2025-10-07,213,239,67,98,South
2025-10-08,119,162,38,55,North
2025-10-08,146,228,46,67,South
2025-10-09,133,141,42,61,North
2025-10-09,214,211,68,99,South
2025-10-10,225,160,71,104,North
2025-10-10,298,228,94,138,South
2025-10-11,395,174,125,182,North
2025-10-11,190,232,60,88,South
2025-10-12,246,184,78,114,North
2025-10-12,176,213,56,82,South
2025-10-13,456,209,144,211,North
2025-10-13,152,193,48,70,South
2025-10-14,90,203,28,42,North
2025-10-14,118,178,37,54,South
2025-10-15,102,199,32,47,North
2025-10-15,146,178,46,67,South
2025-10-16,172,40,NA,NA,North
2025-10-16,127,197,58,NA,South
2025-10-17,162,188,51,75,North
2025-10-17,110,146,35,51,South
2025-10-18,259,177,82,120,North
2025-10-18,99,131,31,46,South
2025-10-19,109,158,34,50,North
2025-10-19,203,134,64,94,South
2025-10-20,106,128,34,49,North
2025-10-20,97,124,31,45,South
2025-10-21,84,127,26,39,North
2025-10-21,75,115,24,35,South
2025-10-22,168,136,53,78,North
2025-10-22,180,120,57,83,South
2025-10-23,205,146,65,95,North
2025-10-23,206,129,65,95,South
2025-10-24,127,141,40,59,North
2025-10-24,124,131,39,57,South
2025-10-25,95,122,30,44,North
2025-10-25,46,118,15,21,South
2025-10-26,62,113,20,29,North
2025-10-26,71,101,22,33,South
2025-10-27,62,104,20,29,North
2025-10-27,114,104,36,53,South
2025-10-28,676,141,214,312,North
2025-10-28,157,115,50,73,South
2025-10-29,98,130,31,45,North
2025-10-29,86,104,27,40,South
2025-10-30,157,125,50,72,North
2025-10-30,149,99,47,69,South
2025-10-31,61,113,19,28,North
2025-10-31,73,92,23,34,South
2025-11-01,74,109,23,34,North
2025-11-01,109,104,34,50,South
2025-11-02,199,128,63,92,North
2025-11-02,161,117,51,74,South
2025-11-03,102,138,32,47,North
2025-11-03,85,112,27,39,South
2025-11-04,166,113,52,76,North
2025-11-04,132,109,42,61,South
2025-11-05,61,105,19,28,North
2025-11-05,65,105,21,30,South
2025-11-06,98,98,31,45,North
2025-11-06,94,98,30,43,South
2025-11-07,274,122,86,126,North
2025-11-07,163,110,51,75,South
2025-11-08,129,132,41,60,North
2025-11-08,219,122,69,101,South
2025-11-09,118,123,37,54,North
2025-11-09,152,121,48,70,South
2025-11-10,123,126,39,57,North
2025-11-10,160,132,51,74,South
2025-11-11,79,113,25,37,North
2025-11-11,90,125,28,42,South
2025-11-12,164,131,52,76,North
2025-11-12,135,139,43,62,South
2025-11-13,129,136,41,60,North
2025-11-13,350,167,111,162,South
2025-11-14,93,116,29,43,North
2025-11-14,111,158,35,51,South
2025-11-15,100,112,32,46,North
2025-11-15,118,145,37,55,South
2025-11-16,56,101,18,26,North
2025-11-16,106,138,33,49,South
2025-11-17,131,102,41,61,North
2025-11-17,140,135,44,65,South
2025-11-18,98,105,31,45,North
2025-11-18,94,136,30,44,South
2025-11-19,149,104,47,69,North
2025-11-19,111,132,35,51,South
2025-11-20,136,104,43,63,North
2025-11-20,343,132,108,158,South
2025-11-21,120,108,38,55,North
2025-11-21,165,140,52,76,South
2025-11-22,359,130,113,166,North
2025-11-22,174,148,55,80,South
2025-11-23,106,142,33,49,North
2025-11-23,462,182,146,214,South
2025-11-24,293,160,92,135,North
2025-11-24,170,187,54,78,South
2025-11-25,159,171,50,74,North
2025-11-25,94,187,30,43,South
2025-11-26,427,199,135,197,North
2025-11-26,678,242,214,313,South
2025-11-27,203,211,64,94,North
2025-11-27,361,244,114,167,South
2025-11-28,100,205,32,46,North
2025-11-28,354,272,112,163,South
2025-11-29,196,188,62,90,North
2025-11-29,592,324,187,273,South
2025-11-30,235,211,74,109,North
2025-11-30,369,314,116,170,South
2025-12-01,128,188,41,59,North
2025-12-01,327,345,103,151,South
2025-12-02,245,200,78,113,North
2025-12-02,180,379,57,83,South
2025-12-03,236,183,74,109,North
2025-12-03,487,361,154,225,South
2025-12-04,442,205,140,204,North
2025-12-04,337,358,106,156,South
2025-12-05,159,219,50,73,North
2025-12-05,363,359,115,168,South
2025-12-06,173,215,55,80,North
2025-12-06,213,310,67,98,South
2025-12-07,121,196,38,56,North
2025-12-07,268,296,85,124,South
2025-12-08,154,201,49,71,North
2025-12-08,193,275,61,89,South
2025-12-09,214,197,68,99,North
2025-12-09,303,296,96,140,South
2025-12-10,290,203,92,134,North
2025-12-10,446,292,141,206,South
2025-12-11,344,196,109,159,North
2025-12-11,267,282,84,123,South
2025-12-12,677,241,214,313,North
2025-12-12,200,259,63,92,South
2025-12-13,204,247,65,94,North
2025-12-13,450,289,142,208,South
2025-12-14,214,267,68,99,North
2025-12-14,598,324,189,276,South
2025-12-15,166,270,53,77,North
2025-12-15,279,341,88,129,South
2025-12-16,241,275,76,111,North
2025-12-16,657,381,208,303,South
2025-12-17,274,273,87,127,North
2025-12-17,758,411,240,350,South
2025-12-18,391,278,124,181,North
2025-12-18,978,495,309,452,South
2025-12-19,351,253,111,162,North
2025-12-19,328,532,104,152,South
2025-12-20,190,250,60,88,North
2025-12-20,560,549,177,259,South
2025-12-21,111,228,35,51,North
2025-12-21,285,493,90,132,South
2025-12-22,326,251,103,151,North
2025-12-22,791,573,250,365,South
2025-12-23,205,245,65,95,North
2025-12-23,184,477,58,85,South
2025-12-24,217,237,69,100,North
2025-12-24,803,481,254,371,South
2025-12-25,255,223,81,118,North
2025-12-25,497,437,157,230,South
2025-12-26,303,218,96,140,North
2025-12-26,1080,518,341,499,South
2025-12-27,524,252,166,242,North
2025-12-27,747,540,236,345,South
2025-12-28,277,288,87,128,North
2025-12-28,770,622,243,356,South
2025-12-29,575,312,182,266,North
2025-12-29,578,595,183,267,South
2025-12-30,398,343,126,184,North
2025-12-30,605,705,191,280,South
2025-12-31,623,399,197,288,North
2025-12-31,687,690,217,317,South
2026-01-01,912,478,288,421,North
2026-01-01,755,732,239,349,South
2026-01-02,554,521,175,256,North
2026-01-02,442,644,140,204,South
2026-01-03,377,497,119,174,North
2026-01-03,1149,685,363,531,South
2026-01-04,487,539,154,225,North
2026-01-04,826,692,261,381,South
2026-01-05,400,512,127,185,North
2026-01-05,756,719,239,349,South
2026-01-06,457,522,145,211,North
2026-01-06,658,728,208,304,South
2026-01-07,543,512,172,251,North
2026-01-07,251,630,79,116,South
2026-01-08,290,435,92,134,North
2026-01-08,541,601,171,250,South
2026-01-09,520,431,164,240,North
2026-01-09,266,559,84,123,South
2026-01-10,379,431,120,175,North
2026-01-10,434,487,137,201,South
2026-01-11,352,412,111,163,North
2026-01-11,353,431,112,163,South
2026-01-12,615,438,194,284,North
2026-01-12,507,407,160,234,South
2026-01-13,596,455,188,275,North
2026-01-13,536,395,169,248,South
2026-01-14,298,417,94,138,North
2026-01-14,309,407,98,143,South
2026-01-15,568,459,180,263,North
2026-01-15,377,387,119,174,South
2026-01-16,254,415,80,117,North
2026-01-16,260,385,82,120,South
2026-01-17,227,385,72,105,North
2026-01-17,142,328,45,65,South
2026-01-18,153,342,48,70,North
2026-01-18,383,332,121,177,South
2026-01-19,323,312,102,149,North
2026-01-19,620,342,196,286,South
2026-01-20,265,278,84,123,North
2026-01-20,272,310,86,126,South
2026-01-21,183,259,58,85,North
2026-01-21,423,324,134,195,South
2026-01-22,301,237,95,139,North
2026-01-22,505,338,160,233,South
2026-01-23,308,243,97,142,North
2026-01-23,397,359,125,183,South
2026-01-24,189,237,60,87,North
2026-01-24,312,402,99,144,South
2026-01-25,190,244,60,88,North
2026-01-25,411,406,130,190,South
2026-01-26,112,210,35,52,North
2026-01-26,441,387,139,204,South
2026-01-27,237,207,75,109,North
2026-01-27,521,425,165,241,South
2026-01-28,247,216,78,114,North
2026-01-28,451,429,142,208,South
2026-01-29,237,208,75,109,North
2026-01-29,442,421,140,204,South
